   9 1  103  1455.00     4.00  1454.63     3.87
   9 1  104  1455.00     4.00  1454.70     4.21
   9 1  105  1454.00     3.00  1454.37     3.59
   9 1  106  1454.50     3.50  1454.68     3.81
   9 1  107  1454.00     4.00  1454.79     3.98
   9 1  108  1455.00     4.00  1455.28     4.16
   9 1  109  1455.00     4.00  1454.92     3.71
   9 1  110  1454.00     3.00  1454.17     3.40
   9 1  111  1455.00     4.00  1454.89     3.79
   9 1  112  1455.00     4.00  1454.76     3.80
   9 1  113  1454.00     4.00  1454.26     4.11
   9 1  114  1454.00     4.00  1454.22     4.14
   9 1  115  1453.00     4.00  1453.59     3.87
   9 1  116  1454.00     5.00  1453.98     4.56
   9 1  117  1454.50     3.50  1454.70     3.93
   9 1  118  1455.00     4.00  1454.27     3.56
   9 1  119  1455.00     4.00  1454.57     4.07
   9 1  120  1454.00     4.00  1454.14     4.24
   9 1  121  1455.00     4.00  1454.25     3.80
   9 1  122  1454.00     4.00  1454.16     3.39
   9 1  123  1456.00     5.00  1455.71     4.35
   9 1  124  1454.50     3.50  1454.48     3.58
   9 1  125  1454.00     4.00  1454.45     3.84
   9 1  126  1454.00     4.00  1453.85     3.98
   9 1  127  1455.00     4.00  1454.14     3.73
   9 1  128  1454.00     4.00  1454.35     3.83
   9 1  129  1455.00     3.00  1454.89     3.57
   9 1  130  1455.00     4.00  1454.04     3.76
   9 1  131  1455.00     4.00  1455.30     4.25
   9 1  132  1455.00     4.00  1454.63     3.94
   9 1  133  1454.00     4.00  1454.50     4.14
   9 1  134  1454.50     4.50  1454.40     4.22
   9 1  135  1455.00     4.00  1455.00     4.14
   9 1  136  1455.00     4.00  1454.53     3.75
   9 1  137  1456.00     4.00  1455.38     3.40
   9 1  138  1455.00     4.00  1454.65     4.40
   9 1  139  1454.00     4.00  1454.50     3.78
   9 1  140  1455.00     4.00  1454.66     3.75
   9 1  141  1455.00     3.00  1455.00     3.44
   9 1  142  1454.50     3.50  1454.05     3.67
   9 1  143  1455.00     4.00  1454.77     3.48
   9 1  144  1455.00     4.00  1454.47     4.02
   9 1  145  1454.50     3.50  1454.50     3.72
   9 1  146  1455.00     4.00  1454.95     3.91
   9 1  147  1455.00     4.00  1455.04     4.04
   9 1  148  1454.00     4.00  1454.25     3.97
   9 1  149  1454.00     4.00  1454.25     3.82
   9 1  150  1455.00     4.00  1454.37     4.34
   9 1  151  1455.00     4.00  1454.40     3.86
   9 1  152  1455.00     4.00  1455.17     4.26
   9 1  153  1453.00     5.00  1453.68     4.29
   9 1  154  1454.00     4.00  1454.35     4.21
   9 1  155  1454.00     4.00  1454.41     3.54
   9 1  156  1456.00     3.00  1455.72     3.56
   9 1  157  1455.00     3.00  1454.64     3.29
   9 1  158  1455.00     4.00  1454.26     3.54
   9 1  159  1455.00     4.00  1454.76     3.90
   9 1  160  1455.00     4.00  1454.79     3.92
   9 1  161  1454.00     4.00  1454.40     3.67
   9 1  162  1455.00     4.00  1455.29     4.09
   9 1  163  1455.00     4.00  1454.77     4.08
   9 1  164  1454.00     4.00  1454.37     3.81
   9 1  165  1454.00     4.00  1454.48     4.07
   9 1  166  1455.00     3.00  1455.13     3.92
   9 1  167  1455.00     3.00  1455.01     3.42
   9 1  168  1454.00     4.00  1454.27     4.22
   9 1  169  1454.00     3.00  1454.00     3.39
   9 1  170  1454.00     4.00  1454.55     4.10
   9 1  171  1455.00     4.00  1455.28     3.71
   9 1  172  1454.00     4.00  1454.92     4.14
   9 1  173  1455.00     4.00  1454.50     3.59
   9 1  174  1454.50     4.50  1454.54     4.09
   9 1  175  1455.00     3.00  1454.78     3.28
   9 1  176  1454.00     4.00  1454.28     3.96
   9 1  177  1456.00     4.00  1454.82     4.15
   9 1  178  1454.00     3.00  1454.11     3.29
   9 1  179  1454.00     3.00  1454.59     3.52
   9 1  180  1454.50     4.50  1454.71     4.15
   9 1  181  1454.00     3.00  1454.23     3.02
   9 1  182  1454.00     3.00  1454.57     3.43
   9 1  183  1455.00     3.00  1454.60     3.45
   9 1  184  1455.00     4.00  1455.03     3.93
   9 1  185  1454.50     3.50  1455.04     4.03
   9 1  186  1454.00     4.00  1454.79     3.75
   9 1  187  1455.00     3.00  1454.96     3.69
   9 1  188  1455.00     3.00  1454.67     3.71
   9 1  189  1455.00     4.00  1455.08     4.38
   9 1  190  1455.00     4.00  1454.72     3.49
   9 1  191  1455.00     3.00  1455.05     3.54
   9 1  192  1455.00     4.00  1454.61     3.76
   9 1  193  1455.00     4.00  1454.75     3.58
   9 1  194  1454.00     4.00  1454.39     4.37
   9 1  195  1455.00     3.00  1455.18     3.55
   9 1  196  1456.00     4.00  1455.32     4.36
   9 1  197  1455.00     4.00  1454.92     3.91
   9 1  198  1455.00     4.00  1455.00     4.04
   9 1  199  1455.00     4.00  1455.13     3.59
   9 1  200  1456.00     4.00  1455.36     3.95
   9 1  201  1455.00     4.00  1454.91     4.06
   9 1  202  1454.00     4.00  1454.22     3.95
   9 1  203  1455.00     4.00  1455.11     4.07
   9 1  204  1455.00     3.00  1455.30     3.65
   9 1  205  1456.00     3.00  1455.80     3.60
   9 1  206  1454.00     4.00  1454.29     3.91
   9 1  207  1455.00     4.00  1454.88     4.04
   9 1  208  1455.00     4.00  1454.65     3.76
   9 1  209  1454.00     4.00  1454.57     3.75
   9 1  210  1454.50     4.50  1454.88     4.11
   9 1  211  1455.00     4.00  1454.66     4.05
   9 1  212  1455.00     4.00  1455.22     3.99
   9 1  213  1455.00     4.00  1454.89     3.78
   9 1  214  1454.50     4.50  1454.84     3.89
   9 1  215  1455.00     3.00  1454.95     3.33
   9 1  216  1455.00     5.00  1454.49     4.26
   9 1  217  1456.00     5.00  1454.95     4.58
   9 1  218  1455.00     4.00  1455.05     3.75
   9 1  219  1455.00     4.00  1455.00     3.95
   9 1  220  1454.00     4.00  1454.76     3.93
   9 1  221  1454.00     4.00  1454.29     3.99
   9 1  222  1455.00     3.00  1455.28     3.28
   9 1  223  1455.50     4.50  1455.15     3.94
   9 1  224  1455.00     4.00  1455.04     3.78
   9 1  225  1456.00     4.00  1455.45     3.78
   9 1  226  1455.00     4.00  1454.71     4.05
   9 1  227  1455.00     4.00  1454.78     3.45
   9 1  228  1455.00     4.00  1454.60     3.46
   9 1  229  1455.00     4.00  1454.78     3.67
   9 1  230  1454.00     5.00  1455.01     4.44
   9 1  231  1454.00     4.00  1454.29     3.69
   9 1  232  1455.00     4.00  1455.38     3.84
   9 1  233  1454.00     4.00  1454.15     3.96
   9 1  234  1455.00     4.00  1454.58     4.28
   9 1  235  1455.00     3.00  1454.54     3.42
   9 1  236  1456.00     4.00  1455.82     3.70
   9 1  237  1455.50     3.50  1455.12     3.29
   9 1  238  1456.00     5.00  1455.62     4.12
   9 1  239  1456.00     4.00  1455.30     4.12
   9 1  240  1455.00     4.00  1454.85     3.94
   9 1  241  1455.00     4.00  1454.82     3.98
   9 1  242  1454.00     4.00  1454.74     3.85
   9 1  243  1455.00     4.00  1454.43     3.46
   9 1  244  1455.00     3.00  1455.26     3.95
   9 1  245  1455.00     4.00  1455.27     3.76
   9 1  246  1454.00     4.00  1454.51     3.82
   9 1  247  1455.00     4.00  1454.98     3.71
   9 1  248  1456.00     4.00  1455.26     4.15
   9 1  249  1455.00     5.00  1455.33     4.43
   9 1  250  1455.00     3.00  1455.02     3.59
   9 1  251  1454.50     3.50  1454.60     3.93
   9 1  252  1455.00     4.00  1454.85     3.64
   9 1  253  1455.00     4.00  1454.75     4.10
   9 1  254  1455.00     4.00  1455.22     3.90
   9 1  255  1457.00     4.00  1455.73     3.71
   9 1  256  1456.00     4.00  1455.60     3.52
   9 1  257  1455.00     4.00  1455.04     4.40
   9 1  258  1455.50     4.50  1455.11     3.92
   9 1  259  1455.00     4.00  1455.48     4.07
   9 1  260  1455.50     3.50  1454.95     3.63
   9 1  261  1456.00     4.00  1455.27     3.87
   9 1  262  1455.00     4.00  1454.87     3.88
   9 1  263  1454.50     4.50  1454.74     3.99
   9 1  264  1455.00     3.00  1455.09     3.53
   9 1  265  1456.50     3.50  1456.14     3.76
   9 1  266  1455.00     4.00  1455.11     3.73
   9 1  267  1456.00     4.00  1455.91     3.80
   9 1  268  1455.00     4.00  1454.74     4.20
   9 1  269  1455.50     4.50  1455.01     4.10
   9 1  270  1455.00     4.00  1454.86     4.05
   9 1  271  1455.00     5.00  1454.61     4.51
   9 1  272  1456.00     4.00  1455.36     4.53
   9 1  273  1455.50     4.50  1455.07     4.31
   9 1  274  1454.50     4.50  1455.05     3.74
   9 1  275  1455.00     4.00  1454.78     3.86
   9 1  276  1455.00     4.00  1454.90     3.85
   9 1  277  1454.00     4.00  1455.01     3.92
   9 1  278  1455.00     3.00  1454.74     3.63
   9 1  279  1455.00     3.00  1454.79     3.58
   9 1  280  1455.50     3.50  1455.78     3.64
   9 1  281  1455.00     4.00  1454.88     3.75
   9 1  282  1455.00     4.00  1455.10     3.90
   9 1  283  1455.00     4.00  1455.28     3.94
   9 1  284  1455.00     4.00  1455.18     4.12
   9 1  285  1455.00     3.00  1454.78     3.49
   9 1  286  1455.00     4.00  1454.87     4.17
   9 1  287  1454.00     4.00  1454.27     3.77
   9 1  288  1455.00     4.00  1455.05     3.84
   9 1  289  1455.00     4.00  1455.43     4.05
   9 1  290  1454.00     4.00  1454.00     4.11
   9 1  291  1456.00     4.00  1455.46     3.84
   9 1  292  1455.00     4.00  1455.20     3.86
   9 1  293  1455.00     4.00  1455.40     3.75
   9 1  294  1455.00     4.00  1455.04     3.68
   9 1  295  1455.00     4.00  1454.93     3.47
   9 1  296  1455.00     4.00  1454.77     3.57
   9 1  297  1455.00     4.00  1454.91     3.82
   9 1  298  1455.00     4.00  1455.01     3.79
   9 1  299  1455.00     5.00  1454.96     4.17
   9 1  300  1455.00     4.00  1455.00     3.95
   9 1  301  1456.00     4.00  1455.30     4.15
   9 1  302  1455.00     5.00  1455.21     4.43
   9 1  303  1455.00     4.00  1454.71     3.80
   9 1  304  1455.00     4.00  1455.01     3.41
   9 1  305  1456.00     3.00  1456.02     3.40
   9 1  306  1455.00     4.00  1455.10     3.66
   9 1  307  1455.00     4.00  1454.54     4.07
   9 1  308  1455.00     4.00  1454.55     3.92
   9 1  309  1456.00     4.00  1455.42     4.08
   9 1  310  1455.00     4.00  1455.13     4.20
   9 1  311  1455.50     3.50  1455.15     3.41
   9 1  312  1456.00     4.00  1455.10     4.08
   9 1  313  1455.50     3.50  1455.35     3.82
   9 1  314  1456.00     5.00  1455.64     3.86
   9 1  315  1456.00     4.00  1455.87     3.86
   9 1  316  1455.00     4.00  1455.15     3.69
   9 1  317  1455.00     4.00  1455.15     3.87
   9 1  318  1454.00     4.00  1454.67     4.37
   9 1  319  1455.00     4.00  1455.16     4.38
   9 1  320  1455.00     4.00  1455.00     4.18
   9 1  321  1456.00     4.00  1455.82     4.02
   9 1  322  1454.50     3.50  1454.58     3.95
   9 1  323  1455.00     4.00  1454.71     3.60
   9 1  324  1455.00     3.00  1454.65     3.49
   9 1  325  1455.00     4.00  1455.36     3.90
   9 1  326  1455.00     5.00  1455.13     4.24
   9 1  327  1455.00     3.00  1454.75     3.95
   9 1  328  1455.00     4.00  1455.05     3.89
   9 1  329  1455.00     3.00  1455.29     3.25
   9 1  330  1455.00     5.00  1455.43     4.50
   9 1  331  1455.50     3.50  1455.04     4.06
   9 1  332  1455.00     3.00  1455.27     3.50
   9 1  333  1454.00     4.00  1454.76     3.62
   9 1  334  1456.00     5.00  1456.04     4.35
   9 1  335  1456.00     4.00  1455.83     3.76
   9 1  336  1456.00     4.00  1456.02     3.89
   9 1  337  1455.00     4.00  1455.23     3.94
   9 1  338  1455.00     3.00  1455.30     3.22
   9 1  339  1456.00     3.00  1455.68     3.47
   9 1  340  1455.00     4.00  1455.48     4.43
   9 1  341  1454.00     3.00  1454.12     3.75
   9 1  342  1455.00     4.00  1455.13     3.80
   9 1  343  1455.00     4.00  1455.12     4.25
   9 1  344  1455.00     4.00  1455.11     4.28
   9 1  345  1456.00     3.00  1456.23     3.89
   9 1  346  1455.00     4.00  1454.57     3.56
   9 1  347  1455.00     4.00  1455.42     3.55
   9 1  348  1454.00     3.00  1454.25     3.58
   9 1  349  1456.00     3.00  1455.60     3.56
   9 1  350  1455.00     4.00  1455.14     4.18
   9 1  351  1455.00     4.00  1455.46     4.09
   9 1  352  1455.00     4.00  1455.05     3.66
   9 1  353  1455.00     4.00  1454.99     3.98
   9 1  354  1456.00     3.00  1456.10     3.85
   9 1  355  1455.50     4.50  1455.57     4.04
   9 1  356  1455.00     4.00  1455.37     4.23
   9 1  357  1455.00     4.00  1454.70     3.77
   9 1  358  1454.50     3.50  1455.13     3.56
   9 1  359  1455.00     4.00  1455.49     3.76
   9 1  360  1455.00     4.00  1454.93     3.94
   9 1  361  1455.00     4.00  1454.71     3.89
   9 1  362  1455.50     4.50  1455.50     4.03
   9 1  363  1456.00     4.00  1455.63     3.64
   9 1  364  1455.00     4.00  1455.09     3.97
   9 1  365  1455.00     4.00  1455.24     4.19
   9 1  366  1456.00     4.00  1455.93     3.79
   9 1  367  1456.00     3.00  1455.91     3.43
   9 1  368  1455.00     3.00  1454.98     3.21
   9 1  369  1455.00     3.00  1455.11     3.40
   9 1  370  1455.00     4.00  1455.40     3.83
   9 1  371  1456.00     4.00  1455.86     3.88
   9 1  372  1456.00     4.00  1455.58     4.19
   9 1  373  1455.00     4.00  1455.35     3.87
   9 1  374  1456.00     4.00  1455.65     3.72
   9 1  375  1455.00     4.00  1455.45     4.27
   9 1  376  1456.00     3.00  1455.46     3.68
   9 1  377  1455.00     4.00  1455.18     3.95
   9 1  378  1455.00     3.00  1454.97     3.69
   9 1  379  1455.00     4.00  1455.46     4.03
   9 1  380  1455.00     4.00  1454.89     4.01
   9 1  381  1455.00     4.00  1455.37     3.61
   9 1  382  1456.00     4.00  1455.33     3.78
   9 1  383  1456.00     3.00  1455.36     3.77
   9 1  384  1455.00     4.00  1454.43     3.88
   9 1  385  1455.50     4.50  1455.20     3.74
   9 1  386  1455.00     4.00  1455.36     3.89
   9 1  387  1455.00     4.00  1455.72     4.21
   9 1  388  1456.00     4.00  1454.89     4.03
   9 1  389  1456.00     4.00  1455.60     3.91
   9 1  390  1456.00     3.00  1455.48     3.69
   9 1  391  1455.00     4.00  1455.14     3.58
   9 1  392  1455.00     4.00  1455.60     4.12
   9 1  393  1455.00     3.00  1454.82     3.72
   9 1  394  1456.00     3.00  1455.58     3.66
   9 1  395  1455.00     4.00  1454.72     3.86
   9 1  396  1455.00     4.00  1455.14     4.47
   9 1  397  1455.00     4.00  1454.95     4.27
   9 1  398  1456.00     3.00  1455.88     3.47
   9 1  399  1455.00     3.00  1455.21     3.88
   9 1  400  1455.00     4.00  1454.83     3.71
   9 1  401  1455.00     4.00  1454.97     3.69
   9 1  402  1455.00     3.00  1454.63     3.66
   9 1  403  1455.00     4.00  1454.89     3.96
   9 1  404  1456.00     4.00  1455.77     3.83
   9 1  405  1455.00     4.00  1454.71     4.03
   9 1  406  1455.00     4.00  1455.62     3.63
   9 1  407  1456.00     4.00  1455.76     3.64
   9 1  408  1455.00     3.00  1455.36     3.61
   9 1  409  1454.00     5.00  1454.97     4.28
   9 1  410  1456.00     3.00  1455.41     3.44
   9 1  411  1455.00     4.00  1455.54     3.79
   9 1  412  1455.00     4.00  1455.24     3.73
   9 1  413  1455.00     4.00  1455.02     4.16
   9 1  414  1455.00     4.00  1455.12     3.90
   9 1  415  1455.00     3.00  1454.67     3.46
   9 1  416  1454.50     4.50  1454.71     4.01
   9 1  417  1456.00     4.00  1455.07     4.19
   9 1  418  1456.00     4.00  1455.84     3.88
   9 1  419  1455.00     3.00  1455.41     3.40
   9 1  420  1456.00     4.00  1455.80     4.16
   9 1  421  1455.00     4.00  1455.46     3.80
   9 1  422  1455.00     4.00  1455.05     4.05
   9 1  423  1456.00     4.00  1455.62     3.45
   9 1  424  1455.00     4.00  1454.78     3.75
   9 1  425  1455.50     4.50  1455.62     3.71
   9 1  426  1455.00     4.00  1454.91     3.81
   9 1  427  1455.00     4.00  1455.51     3.49
   9 1  428  1456.00     4.00  1455.73     3.72
   9 1  429  1456.00     4.00  1455.93     4.13
   9 1  430  1456.00     4.00  1455.85     4.26
   9 1  431  1455.50     3.50  1455.65     3.84
   9 1  432  1455.50     4.50  1454.86     4.72
   9 1  433  1455.00     4.00  1455.39     3.69
   9 1  434  1454.00     4.00  1454.98     4.16
   9 1  435  1455.00     4.00  1455.29     3.82
   9 1  436  1455.50     3.50  1455.58     3.61
   9 1  437  1455.00     4.00  1455.51     3.81
   9 1  438  1455.00     4.00  1455.63     3.59
   9 1  439  1454.50     3.50  1454.66     3.47
   9 1  440  1456.00     4.00  1455.99     3.68
   9 1  441  1456.00     4.00  1455.60     4.15
   9 1  442  1456.00     4.00  1455.47     3.86
   9 1  443  1456.00     4.00  1455.68     4.08
   9 1  444  1455.00     4.00  1455.20     4.29
   9 1  445  1455.00     4.00  1455.61     4.04
   9 1  446  1456.00     4.00  1455.57     4.03
   9 1  447  1456.00     4.00  1455.87     3.71
   9 1  448  1455.00     3.00  1454.74     3.75
   9 1  449  1456.00     4.00  1455.42     4.20
   9 1  450  1456.00     3.00  1456.12     4.17
   9 1  451  1455.00     4.00  1455.63     4.47
   9 1  452  1455.00     4.00  1455.50     3.52
   9 1  453  1455.00     4.00  1455.12     3.86
   9 1  454  1455.00     4.00  1455.14     3.83
   9 1  455  1455.00     4.00  1455.55     3.50
   9 1  456  1455.00     4.00  1455.15     3.89
   9 1  457  1456.00     4.00  1456.41     3.87
   9 1  458  1455.00     4.00  1454.55     4.00
   9 1  459  1455.50     3.50  1454.88     3.62
   9 1  460  1455.50     3.50  1455.46     3.38
   9 1  461  1455.50     3.50  1455.41     3.96
   9 1  462  1455.50     3.50  1455.46     4.14
   9 1  463  1456.00     3.00  1455.42     3.49
   9 1  464  1456.00     4.00  1455.64     4.13
   9 1  465  1456.50     3.50  1456.32     3.86
   9 1  466  1456.00     4.00  1455.83     4.11
   9 1  467  1456.00     3.00  1455.52     3.60
   9 1  468  1455.00     3.00  1454.92     3.44
   9 1  469  1456.00     4.00  1455.46     4.23
   9 1  470  1456.00     4.00  1455.57     4.03
   9 1  471  1455.00     4.00  1455.36     4.06
   9 1  472  1456.00     4.00  1455.52     3.90
   9 1  473  1455.00     4.00  1455.34     3.84
   9 1  474  1455.00     5.00  1455.41     4.09
   9 1  475  1455.00     4.00  1455.17     3.82
   9 1  476  1455.00     4.00  1455.53     3.75
   9 1  477  1455.50     4.50  1456.00     4.27
   9 1  478  1456.00     4.00  1455.51     4.21
   9 1  479  1456.00     4.00  1455.77     4.10
   9 1  480  1455.00     4.00  1455.41     4.15
